@relation test_20p100_9638_daytime_only

@attribute day_time {'Monday 4:00','Saturday 13:00','Friday 4:00','Saturday 20:00','Monday 12:00','Friday 3:00','Saturday 0:00','Thursday 4:00','Wednesday 8:00','Thursday 5:00','Thursday 17:00','Friday 9:00','Wednesday 4:00','Thursday 16:00','Monday 20:00','Friday 15:00','Sunday 15:00','Saturday 2:00','Thursday 11:00','Wednesday 21:00','Wednesday 16:00','Sunday 16:00','Wednesday 22:00','Tuesday 4:00','Sunday 6:00','Monday 9:00','Monday 2:00','Saturday 10:00','Sunday 8:00','Friday 0:00','Friday 21:00','Sunday 3:00','Monday 3:00','Saturday 23:00','Wednesday 7:00','Friday 23:00','Tuesday 22:00','Thursday 18:00','Monday 11:00','Saturday 5:00','Sunday 17:00','Saturday 6:00','Thursday 1:00','Tuesday 8:00','Wednesday 17:00','Tuesday 23:00','Friday 2:00','Wednesday 0:00','Saturday 7:00','Sunday 10:00','Thursday 0:00','Friday 11:00','Friday 12:00','Thursday 23:00','Tuesday 11:00','Tuesday 19:00','Wednesday 9:00','Wednesday 18:00','Tuesday 20:00','Saturday 11:00','Monday 14:00','Friday 6:00','Tuesday 16:00','Sunday 19:00','Saturday 12:00','Sunday 21:00','Wednesday 6:00','Monday 0:00','Tuesday 9:00','Monday 22:00','Thursday 13:00','Friday 18:00','Thursday 15:00','Wednesday 5:00','Friday 5:00','Thursday 7:00','Tuesday 17:00','Friday 17:00','Thursday 8:00','Sunday 7:00','Tuesday 5:00','Sunday 11:00','Friday 8:00','Friday 19:00','Friday 7:00','Saturday 21:00','Saturday 9:00','Saturday 15:00','Thursday 19:00','Sunday 12:00','Sunday 4:00','Tuesday 14:00','Tuesday 2:00','Monday 7:00','Tuesday 7:00','Thursday 22:00','Thursday 2:00','Tuesday 0:00','Saturday 14:00','Wednesday 1:00','Sunday 14:00','Wednesday 23:00','Wednesday 20:00','Friday 20:00','Tuesday 21:00','Tuesday 12:00','Thursday 12:00','Monday 13:00','Thursday 6:00','Sunday 20:00','Sunday 2:00','Wednesday 13:00','Sunday 22:00','Sunday 13:00','Wednesday 11:00','Monday 10:00','Sunday 9:00','Tuesday 1:00','Saturday 17:00','Saturday 18:00','Wednesday 3:00','Tuesday 15:00','Thursday 10:00','Monday 21:00','Friday 14:00','Sunday 5:00','Friday 13:00','Monday 19:00','Wednesday 19:00','Monday 5:00','Tuesday 6:00','Saturday 8:00','Monday 8:00','Sunday 18:00','Saturday 19:00','Thursday 3:00','Tuesday 18:00','Tuesday 13:00','Thursday 14:00','Friday 10:00','Monday 16:00','Saturday 16:00','Wednesday 15:00','Saturday 22:00','Monday 6:00','Monday 17:00','Wednesday 2:00','Thursday 21:00','Saturday 4:00','Monday 1:00','Wednesday 10:00','Tuesday 10:00','Friday 22:00','Saturday 1:00','Friday 1:00','Friday 16:00','Monday 23:00','Sunday 23:00','Wednesday 12:00','Sunday 1:00','Thursday 9:00','Tuesday 3:00','Sunday 0:00','Saturday 3:00','Wednesday 14:00','Monday 15:00','Thursday 20:00','Monday 18:00'}
@attribute traffic_volume numeric

@data
'Tuesday 10:00',4257
'Wednesday 9:00',5059
'Wednesday 21:00',2571
'Friday 22:00',2699
'Saturday 22:00',3939
'Monday 3:00',334
'Sunday 13:00',3935
'Monday 8:00',6013
'Wednesday 4:00',822
'Monday 13:00',4712
'Tuesday 13:00',4957
'Saturday 5:00',508
'Thursday 7:00',6302
'Sunday 11:00',3508
'Tuesday 5:00',2669
'Tuesday 21:00',2546
'Friday 0:00',674
'Tuesday 8:00',5526
'Wednesday 14:00',5050
'Friday 9:00',4577
'Sunday 15:00',4377
'Tuesday 9:00',4995
'Saturday 3:00',357
'Saturday 14:00',4956
'Monday 11:00',4592
'Saturday 18:00',4175
'Wednesday 18:00',4297
'Thursday 14:00',5694
'Sunday 18:00',3599
'Tuesday 12:00',5015
'Wednesday 12:00',4908
'Saturday 5:00',651
'Saturday 22:00',2582
'Tuesday 11:00',4894
'Thursday 6:00',5689
'Thursday 9:00',5385
'Monday 20:00',2183
'Saturday 10:00',4049
'Wednesday 18:00',4775
'Wednesday 21:00',2598
'Tuesday 23:00',1211
'Monday 20:00',2452
'Thursday 21:00',3057
'Wednesday 8:00',5664
'Monday 2:00',277
'Saturday 10:00',3705
'Tuesday 17:00',4207
'Wednesday 20:00',3216
'Sunday 5:00',547
'Monday 10:00',4161
'Thursday 10:00',4341
'Friday 4:00',833
'Wednesday 9:00',4962
'Friday 1:00',431
'Saturday 20:00',3057
'Sunday 22:00',1669
'Monday 5:00',3008
'Friday 20:00',3100
'Sunday 4:00',578
'Tuesday 20:00',2867
'Monday 6:00',5913
'Friday 17:00',6092
'Friday 5:00',2589
'Monday 17:00',6197
'Monday 4:00',770
'Tuesday 17:00',6023
'Wednesday 14:00',4661
'Saturday 19:00',3385
'Wednesday 23:00',1863
'Tuesday 15:00',5730
'Tuesday 11:00',4285
'Friday 2:00',313
'Thursday 13:00',5206
'Monday 5:00',2622
'Wednesday 1:00',428
'Monday 0:00',494
'Thursday 19:00',3466
'Wednesday 12:00',4793
'Wednesday 6:00',6144
'Saturday 21:00',3370
'Tuesday 23:00',903
'Tuesday 21:00',2278
'Monday 18:00',4130
'Friday 23:00',1799
'Monday 3:00',355
'Friday 20:00',2868
'Sunday 1:00',756
'Saturday 16:00',4644
'Sunday 22:00',1717
'Friday 11:00',4836
'Thursday 20:00',2969
'Friday 6:00',5268
'Tuesday 3:00',303
'Friday 6:00',5444
'Saturday 10:00',4235
'Friday 22:00',3164
'Saturday 4:00',397
'Thursday 8:00',5900
'Saturday 21:00',3055
'Tuesday 22:00',2212
'Tuesday 0:00',513
'Tuesday 9:00',5257
'Thursday 16:00',6565
'Saturday 12:00',4362
'Monday 16:00',6557
'Saturday 11:00',4415
'Monday 16:00',5866
'Saturday 20:00',3150
'Monday 10:00',3793
'Wednesday 12:00',5027
'Tuesday 1:00',377
'Friday 8:00',6022
'Sunday 16:00',5012
'Saturday 18:00',3714
'Saturday 19:00',2573
'Wednesday 20:00',3183
'Wednesday 12:00',4974
'Monday 16:00',6459
'Thursday 22:00',3531
'Monday 2:00',266
'Wednesday 3:00',293
'Monday 13:00',4294
'Tuesday 23:00',963
'Tuesday 18:00',4383
'Tuesday 10:00',4406
'Sunday 11:00',3701
'Sunday 4:00',316
'Saturday 5:00',776
'Monday 6:00',5886
'Thursday 0:00',513
'Tuesday 14:00',4743
'Monday 13:00',4820
'Tuesday 1:00',363
'Monday 20:00',2636
'Wednesday 15:00',5948
'Friday 22:00',4752
'Saturday 0:00',994
'Wednesday 20:00',2642
'Wednesday 10:00',4545
'Tuesday 23:00',994
'Friday 21:00',3096
'Sunday 7:00',1039
'Wednesday 22:00',2028
'Monday 20:00',2825
'Monday 16:00',4800
'Sunday 7:00',1391
'Tuesday 23:00',1295
'Wednesday 4:00',872
'Tuesday 8:00',5325
'Wednesday 18:00',4297
'Wednesday 6:00',6159
'Sunday 19:00',2121
'Wednesday 14:00',5276
'Tuesday 11:00',4043
'Thursday 20:00',2931
'Monday 22:00',1653
'Tuesday 22:00',2271
'Sunday 22:00',1640
'Wednesday 0:00',704
'Sunday 22:00',1996
'Monday 7:00',677
'Wednesday 1:00',452
'Saturday 6:00',1300
'Wednesday 3:00',350
'Sunday 6:00',795
'Saturday 13:00',4162
'Tuesday 13:00',4905
'Sunday 16:00',4775
'Tuesday 10:00',2385
'Wednesday 14:00',5329
'Saturday 0:00',1090
'Monday 18:00',4263
'Tuesday 6:00',6080
'Sunday 23:00',998
'Wednesday 18:00',4536
'Monday 6:00',5801
'Sunday 22:00',1372
'Sunday 5:00',658
'Friday 19:00',4224
'Monday 19:00',2422
'Saturday 9:00',2475
'Sunday 6:00',726
'Thursday 14:00',5619
'Tuesday 13:00',4708
'Saturday 20:00',3057
'Wednesday 2:00',378
'Friday 15:00',4954
'Thursday 15:00',6113
'Friday 10:00',4328
'Tuesday 17:00',6345
'Saturday 10:00',3634
'Monday 12:00',4771
'Sunday 16:00',4271
'Saturday 3:00',411
'Sunday 0:00',1184
'Tuesday 15:00',5991
'Tuesday 12:00',4254
'Tuesday 4:00',903
'Thursday 8:00',6299
'Tuesday 6:00',5221
'Tuesday 6:00',5631
'Wednesday 13:00',4912
'Saturday 23:00',1574
'Wednesday 21:00',2836
'Thursday 1:00',646
'Tuesday 21:00',1903
'Monday 22:00',1380
'Saturday 22:00',594
'Tuesday 10:00',4286
'Thursday 21:00',3096
'Sunday 17:00',4136
'Friday 14:00',5053
'Friday 4:00',844
'Saturday 23:00',2029
'Friday 5:00',2754
'Sunday 5:00',469
'Monday 20:00',2835
'Friday 12:00',5613
'Saturday 23:00',1698
'Tuesday 5:00',2666
'Monday 7:00',6170
'Tuesday 15:00',5627
'Friday 13:00',2906
'Saturday 23:00',3209
'Saturday 21:00',3055
'Friday 17:00',5307
'Tuesday 19:00',3658
'Tuesday 2:00',278
'Monday 11:00',4331
'Wednesday 22:00',3541
'Saturday 11:00',4265
'Monday 7:00',6158
'Tuesday 19:00',3162
'Wednesday 4:00',749
'Monday 6:00',5723
'Friday 4:00',841
'Thursday 12:00',5126
'Saturday 3:00',304
'Thursday 0:00',578
'Tuesday 16:00',6499
'Friday 6:00',5776
'Tuesday 13:00',4487
'Monday 20:00',2773
'Tuesday 21:00',2636
'Thursday 1:00',486
'Monday 2:00',264
'Friday 23:00',1604
'Monday 3:00',314
'Tuesday 9:00',5252
'Wednesday 10:00',4187
'Wednesday 15:00',4757
'Friday 2:00',364
'Sunday 23:00',1311
'Saturday 1:00',884
'Thursday 5:00',423
'Sunday 5:00',631
'Wednesday 10:00',4728
'Monday 1:00',330
'Wednesday 5:00',2711
'Thursday 17:00',6295
'Monday 20:00',2580
'Sunday 13:00',4075
'Saturday 5:00',562
'Monday 7:00',6172
'Wednesday 6:00',5080
'Tuesday 9:00',5242
'Thursday 5:00',2657
'Wednesday 21:00',2833
'Thursday 22:00',2027
'Tuesday 9:00',1939
'Tuesday 20:00',2817
'Tuesday 22:00',1882
'Wednesday 20:00',2826
'Friday 1:00',441
'Monday 22:00',1569
'Wednesday 19:00',3289
'Sunday 22:00',2288
'Sunday 21:00',3527
'Sunday 0:00',1536
'Monday 17:00',5951
'Monday 6:00',5574
'Monday 4:00',792
'Friday 8:00',5149
'Saturday 11:00',2817
'Monday 21:00',2070
'Thursday 19:00',3576
'Tuesday 19:00',3012
'Sunday 20:00',3202
'Sunday 0:00',1208
'Monday 19:00',2939
'Monday 0:00',516
'Friday 6:00',5349
'Saturday 13:00',4687
'Monday 6:00',5532
'Thursday 5:00',2775
'Sunday 11:00',3608
'Thursday 14:00',5500
'Sunday 16:00',3843
'Thursday 21:00',3284
'Tuesday 2:00',289
'Friday 1:00',393
'Tuesday 20:00',2828
'Wednesday 4:00',921
'Thursday 10:00',4782
'Monday 8:00',6369
'Monday 19:00',2922
'Friday 13:00',4124
'Thursday 15:00',5949
'Monday 2:00',421
'Wednesday 22:00',1495
'Friday 12:00',5257
'Friday 12:00',5676
'Sunday 18:00',3122
'Friday 3:00',313
'Sunday 16:00',4373
'Wednesday 12:00',4825
'Thursday 8:00',5386
'Wednesday 17:00',5954
'Sunday 3:00',313
'Tuesday 20:00',2279
'Thursday 22:00',2371
'Thursday 7:00',6420
'Saturday 0:00',1111
'Wednesday 22:00',1610
'Monday 15:00',6062
'Sunday 8:00',1829
'Thursday 7:00',6818
'Wednesday 20:00',2877
'Saturday 12:00',3892
'Friday 3:00',335
'Wednesday 16:00',6775
'Wednesday 2:00',341
'Sunday 8:00',2271
'Saturday 9:00',3627
'Tuesday 18:00',4418
'Tuesday 11:00',4327
'Thursday 1:00',372
'Wednesday 16:00',6544
'Monday 8:00',5653
'Tuesday 0:00',596
'Saturday 18:00',3494
'Wednesday 8:00',5586
'Saturday 8:00',3141
'Friday 15:00',4831
'Wednesday 2:00',267
'Wednesday 12:00',4562
'Tuesday 16:00',5266
'Saturday 2:00',571
'Thursday 0:00',570
'Friday 21:00',3058
'Tuesday 12:00',2549
'Wednesday 11:00',4301
'Saturday 13:00',5304
'Tuesday 17:00',6098
'Sunday 20:00',2778
'Saturday 9:00',3656
'Tuesday 21:00',2683
'Sunday 2:00',666
'Tuesday 19:00',2793
'Saturday 20:00',3089
'Sunday 8:00',1872
'Saturday 11:00',4605
'Tuesday 0:00',713
'Tuesday 14:00',5303
'Wednesday 10:00',4561
'Saturday 23:00',3345
'Tuesday 19:00',3325
'Tuesday 17:00',6400
'Friday 14:00',5715
'Saturday 17:00',3969
'Tuesday 1:00',405
'Friday 21:00',2861
'Sunday 1:00',657
'Thursday 18:00',4243
'Friday 0:00',680
'Saturday 0:00',1869
'Tuesday 6:00',5966
'Tuesday 5:00',2678
'Tuesday 21:00',2443
'Thursday 22:00',2328
'Wednesday 6:00',5730
'Thursday 12:00',5252
'Sunday 1:00',860
'Wednesday 2:00',343
'Wednesday 23:00',1093
'Saturday 23:00',2134
'Sunday 19:00',2804
'Thursday 18:00',4320
'Monday 21:00',2066
'Monday 1:00',563
'Sunday 0:00',1150
'Wednesday 18:00',4416
'Tuesday 20:00',2447
'Monday 0:00',621
'Tuesday 11:00',4650
'Sunday 20:00',2310
'Monday 3:00',308
'Monday 6:00',5715
'Wednesday 3:00',348
'Friday 3:00',366
'Friday 23:00',1956
'Sunday 16:00',4607
'Monday 8:00',6069
'Saturday 2:00',727
'Monday 19:00',2856
'Sunday 5:00',459
'Saturday 11:00',5542
'Monday 4:00',848
'Tuesday 20:00',2778
'Sunday 23:00',1122
'Monday 23:00',963
'Friday 6:00',5395
'Tuesday 4:00',809
'Sunday 1:00',1049
'Thursday 14:00',5135
'Monday 11:00',4510
'Tuesday 2:00',212
'Thursday 11:00',4647
'Saturday 5:00',850
'Wednesday 2:00',271
'Friday 1:00',386
'Monday 5:00',2850
'Friday 21:00',3121
'Tuesday 11:00',4346
'Sunday 16:00',4543
'Friday 7:00',6031
'Monday 20:00',2519
'Saturday 17:00',4825
'Friday 10:00',4130
'Monday 13:00',4863
'Friday 11:00',4157
'Saturday 12:00',5264
'Monday 21:00',2407
'Thursday 23:00',1456
'Friday 5:00',2159
'Tuesday 0:00',544
'Tuesday 22:00',1809
'Friday 10:00',4384
'Wednesday 21:00',2421
'Friday 21:00',3331
'Saturday 4:00',384
'Thursday 1:00',333
'Tuesday 7:00',6318
'Tuesday 11:00',4245
'Sunday 12:00',4014
'Monday 8:00',5821
'Friday 14:00',5163
'Thursday 2:00',270
'Tuesday 17:00',5698
'Monday 5:00',2836
'Friday 6:00',5187
'Monday 9:00',3709
'Tuesday 19:00',3389
'Friday 13:00',4898
'Tuesday 2:00',242
'Monday 12:00',4432
'Tuesday 23:00',1175
'Wednesday 18:00',4446
'Saturday 4:00',400
'Monday 3:00',382
'Monday 3:00',325
'Tuesday 5:00',2893
'Sunday 0:00',1687
'Thursday 17:00',6125
'Sunday 1:00',633
'Saturday 7:00',2445
'Monday 3:00',340
'Wednesday 14:00',5494
'Sunday 23:00',1189
'Sunday 11:00',3970
'Saturday 15:00',4823
'Friday 20:00',3233
'Tuesday 7:00',6435
'Friday 16:00',4713
'Tuesday 5:00',2914
'Sunday 14:00',4132
'Sunday 23:00',840
'Monday 16:00',6298
'Saturday 9:00',3628
'Saturday 17:00',4614
'Tuesday 7:00',6020
'Saturday 9:00',2753
'Monday 23:00',898
'Friday 20:00',2793
'Saturday 18:00',3415
'Thursday 10:00',4150
'Saturday 10:00',4433
'Thursday 12:00',4738
'Thursday 5:00',2729
'Monday 18:00',1086
'Wednesday 20:00',2803
'Friday 2:00',316
'Thursday 6:00',5579
'Tuesday 21:00',2360
'Friday 6:00',5356
'Monday 9:00',4783
'Thursday 12:00',5099
'Wednesday 20:00',3169
'Sunday 9:00',3219
'Friday 19:00',3638
'Saturday 5:00',753
'Thursday 16:00',6413
'Monday 20:00',2159
'Friday 19:00',4037
'Thursday 11:00',5078
'Thursday 12:00',5339
'Wednesday 0:00',656
'Saturday 3:00',422
'Monday 22:00',1530
'Sunday 19:00',3424
'Friday 21:00',3120
'Friday 11:00',4660
'Thursday 12:00',5046
'Thursday 4:00',820
'Saturday 19:00',3716
'Thursday 18:00',5082
'Thursday 1:00',369
'Wednesday 16:00',6641
'Friday 1:00',407
'Wednesday 22:00',2202
'Saturday 13:00',4950
'Sunday 0:00',1674
'Wednesday 10:00',4770
'Friday 14:00',5426
'Monday 11:00',3919
'Monday 11:00',4170
'Monday 0:00',497
'Wednesday 18:00',4371
'Sunday 3:00',410
'Monday 19:00',2854
'Sunday 16:00',4555
'Monday 19:00',3259
'Friday 3:00',257
'Monday 13:00',5004
'Sunday 10:00',4399
'Friday 3:00',342
'Monday 16:00',6139
'Thursday 21:00',2891
'Friday 8:00',3460
'Tuesday 13:00',4719
'Saturday 20:00',3544
'Thursday 20:00',2995
'Saturday 20:00',3261
'Friday 10:00',4526
'Friday 17:00',5668
'Thursday 22:00',2322
'Saturday 7:00',2477
'Sunday 17:00',4120
'Saturday 16:00',4588
'Friday 19:00',3604
'Tuesday 14:00',5170
'Wednesday 21:00',2592
'Friday 14:00',5648
'Wednesday 3:00',377
'Sunday 3:00',194
'Friday 21:00',3191
'Friday 3:00',396
'Saturday 6:00',1191
'Sunday 7:00',1641
'Thursday 7:00',6833
'Sunday 1:00',1259
'Friday 8:00',5211
'Wednesday 15:00',5763
'Friday 10:00',4903
'Tuesday 4:00',823
'Saturday 12:00',4590
'Monday 15:00',5955
'Wednesday 20:00',2703
'Saturday 14:00',4794
'Friday 15:00',5521
'Sunday 13:00',4631
'Wednesday 17:00',6483
'Wednesday 10:00',4145
'Sunday 13:00',4184
'Wednesday 13:00',4933
'Friday 4:00',814
'Wednesday 12:00',5167
'Wednesday 16:00',6383
'Friday 16:00',6277
'Saturday 11:00',3530
'Sunday 12:00',3838
'Tuesday 3:00',326
'Tuesday 7:00',7055
'Tuesday 13:00',4594
'Wednesday 8:00',5696
'Friday 22:00',2433
'Sunday 18:00',3692
'Wednesday 23:00',973
'Tuesday 15:00',5875
'Monday 14:00',5340
'Saturday 17:00',3796
'Friday 0:00',808
'Friday 16:00',6631
'Sunday 1:00',1254
'Saturday 8:00',2552
'Sunday 13:00',4291
'Sunday 20:00',3131
'Tuesday 21:00',2221
'Saturday 22:00',2234
'Saturday 1:00',601
'Sunday 7:00',1009
'Wednesday 22:00',2484
'Saturday 14:00',4600
'Saturday 17:00',4390
'Tuesday 13:00',5268
'Monday 6:00',4364
'Saturday 13:00',4741
'Tuesday 23:00',1185
'Wednesday 10:00',4222
'Saturday 5:00',672
'Friday 6:00',5211
'Wednesday 1:00',477
'Tuesday 8:00',5970
'Tuesday 2:00',213
'Saturday 6:00',1531
'Tuesday 15:00',5559
'Friday 5:00',2707
'Tuesday 5:00',2555
'Thursday 14:00',5104
'Sunday 8:00',2334
'Sunday 1:00',1023
'Tuesday 0:00',486
'Thursday 3:00',325
'Monday 4:00',760
'Tuesday 17:00',6021
'Friday 0:00',774
'Saturday 1:00',747
'Saturday 20:00',3231
'Monday 0:00',1041
'Tuesday 3:00',305
'Tuesday 15:00',5813
'Saturday 6:00',1366
'Monday 14:00',4205
'Saturday 10:00',3482
'Wednesday 2:00',323
'Monday 15:00',4233
'Friday 18:00',4369
'Saturday 20:00',2694
'Tuesday 14:00',4928
'Thursday 18:00',4815
'Wednesday 13:00',4499
'Monday 9:00',5222
'Tuesday 13:00',5130
'Friday 7:00',6587
'Thursday 23:00',1181
'Sunday 19:00',2743
'Tuesday 10:00',4450
'Saturday 12:00',5292
'Saturday 14:00',5168
'Thursday 23:00',1412
'Wednesday 19:00',3200
'Sunday 10:00',3081
'Tuesday 6:00',5949
'Wednesday 18:00',4970
'Friday 9:00',4842
'Saturday 20:00',618
'Saturday 23:00',3339
'Saturday 4:00',389
'Wednesday 9:00',5508
'Tuesday 19:00',3294
'Monday 1:00',341
'Wednesday 10:00',4967
'Tuesday 18:00',4167
'Sunday 7:00',1053
'Saturday 5:00',718
'Tuesday 14:00',5222
'Sunday 10:00',3501
'Thursday 6:00',5885
'Monday 21:00',1907
'Monday 4:00',789
'Sunday 22:00',2658
'Wednesday 0:00',592
'Sunday 8:00',1721
'Sunday 12:00',4241
'Saturday 0:00',1643
'Thursday 17:00',6811
'Saturday 23:00',2239
'Friday 0:00',680
'Thursday 23:00',1613
'Thursday 22:00',3643
'Tuesday 15:00',5147
'Wednesday 9:00',5220
'Monday 3:00',333
'Friday 10:00',4261
'Friday 12:00',5698
'Saturday 10:00',3797
'Sunday 2:00',577
'Monday 13:00',4691
'Wednesday 11:00',4499
'Friday 11:00',5384
'Sunday 6:00',815
'Tuesday 14:00',5106
'Wednesday 14:00',5328
'Tuesday 20:00',2718
'Monday 6:00',5311
'Saturday 17:00',5086
'Sunday 1:00',629
'Sunday 23:00',930
'Saturday 1:00',763
'Thursday 4:00',916
'Thursday 7:00',6604
'Wednesday 3:00',372
'Sunday 18:00',3719
'Tuesday 18:00',4458
'Monday 9:00',5085
'Saturday 19:00',2969
'Sunday 3:00',302
'Sunday 17:00',4261
'Tuesday 23:00',1007
'Wednesday 0:00',515
'Wednesday 12:00',4182
'Monday 18:00',4332
'Wednesday 8:00',5651
'Thursday 5:00',2627
'Friday 11:00',4725
'Friday 18:00',5129
'Friday 21:00',3349
'Wednesday 8:00',6218
'Friday 4:00',791
'Wednesday 6:00',5826
'Thursday 8:00',5515
'Thursday 17:00',5892
'Thursday 18:00',4322
'Tuesday 20:00',3046
'Thursday 8:00',5965
'Sunday 14:00',4958
'Friday 9:00',4694
'Thursday 15:00',5754
'Thursday 2:00',271
'Wednesday 9:00',5378
'Wednesday 17:00',6107
'Tuesday 10:00',4253
'Thursday 19:00',3543
'Thursday 6:00',6033
'Thursday 18:00',4279
'Tuesday 9:00',4003
'Wednesday 16:00',6844
'Monday 9:00',5104
'Saturday 1:00',758
'Wednesday 3:00',371
'Tuesday 0:00',693
'Monday 0:00',595
'Friday 12:00',5315
'Friday 10:00',4392
'Sunday 22:00',2316
'Saturday 0:00',1045
'Monday 5:00',2776
'Friday 22:00',2615
'Wednesday 14:00',5866
'Wednesday 21:00',2422
'Wednesday 16:00',6852
'Tuesday 5:00',2878
'Thursday 10:00',4508
'Thursday 16:00',6694
'Saturday 21:00',2
'Tuesday 19:00',3205
'Tuesday 16:00',6731
'Monday 18:00',2536
'Friday 19:00',3322
'Monday 12:00',4794
'Friday 6:00',5561
'Thursday 6:00',5574
'Friday 23:00',1887
'Sunday 8:00',1682
'Friday 11:00',1244
'Saturday 1:00',1165
'Friday 11:00',5440
'Monday 9:00',4666
'Friday 21:00',3134
'Monday 3:00',163
'Monday 4:00',863
'Wednesday 11:00',4834
'Friday 13:00',5074
'Tuesday 6:00',3568
'Saturday 5:00',641
'Wednesday 21:00',3345
'Thursday 18:00',2812
'Saturday 14:00',4764
'Thursday 4:00',892
'Tuesday 9:00',5215
'Monday 19:00',3029
'Friday 3:00',380
'Wednesday 7:00',6158
'Monday 8:00',4813
'Sunday 10:00',3621
'Tuesday 9:00',5184
'Thursday 2:00',429
'Saturday 11:00',4766
'Friday 15:00',5268
'Wednesday 5:00',2686
'Sunday 14:00',4129
'Wednesday 20:00',2327
'Saturday 22:00',3806
'Thursday 2:00',334
'Sunday 17:00',3833
'Tuesday 23:00',1462
'Tuesday 5:00',2858
'Thursday 19:00',2682
'Monday 4:00',858
'Sunday 8:00',1936
'Thursday 4:00',901
'Thursday 9:00',5232
'Tuesday 14:00',5195
'Friday 16:00',6637
'Tuesday 17:00',5845
'Friday 11:00',5142
'Tuesday 8:00',5873
'Sunday 7:00',1324
'Saturday 19:00',2338
'Wednesday 6:00',5670
'Saturday 22:00',3358
'Tuesday 16:00',6795
'Sunday 15:00',4083
'Friday 9:00',5022
'Thursday 15:00',5888
'Thursday 18:00',4522
'Monday 18:00',4044
'Thursday 3:00',379
'Friday 19:00',3258
'Tuesday 23:00',964
'Sunday 18:00',3912
'Tuesday 11:00',4103
'Wednesday 6:00',6013
'Friday 12:00',5640
'Friday 13:00',5101
'Tuesday 11:00',4996
'Tuesday 4:00',755
'Saturday 7:00',2409
'Monday 16:00',6533
'Sunday 16:00',4557
'Thursday 12:00',5013
'Thursday 4:00',917
'Wednesday 17:00',5635
'Tuesday 18:00',4645
'Friday 4:00',811
'Friday 22:00',2627
'Sunday 4:00',7
'Tuesday 7:00',6106
'Tuesday 10:00',4304
'Saturday 23:00',1828
'Saturday 5:00',875
'Tuesday 9:00',4707
'Monday 19:00',3145
'Sunday 23:00',1065
'Sunday 0:00',1642
'Wednesday 17:00',6068
'Saturday 3:00',513
'Friday 5:00',2337
'Monday 4:00',779
'Sunday 15:00',4082
'Thursday 3:00',344
'Wednesday 23:00',992
'Sunday 23:00',884
'Monday 15:00',5748
'Friday 1:00',516
'Friday 19:00',3984
'Thursday 21:00',2922
'Thursday 0:00',545
'Saturday 5:00',753
'Monday 21:00',2150
'Friday 9:00',5234
'Thursday 2:00',297
'Monday 18:00',4178
'Saturday 12:00',4308
'Friday 8:00',5529
'Sunday 22:00',1686
'Tuesday 23:00',1113
'Tuesday 13:00',2724
'Monday 7:00',942
'Tuesday 6:00',5107
'Thursday 7:00',6920
'Tuesday 6:00',5970
'Monday 6:00',5360
'Wednesday 21:00',2139
'Saturday 17:00',4418
'Thursday 0:00',759
'Saturday 12:00',4895
'Monday 17:00',5648
'Thursday 12:00',4906
'Thursday 15:00',5919
'Monday 8:00',5820
'Saturday 23:00',2534
'Friday 1:00',479
'Wednesday 2:00',237
'Wednesday 23:00',955
'Tuesday 18:00',4259
'Tuesday 10:00',4107
'Friday 14:00',5611
'Friday 21:00',2929
'Sunday 6:00',721
'Sunday 8:00',1797
'Thursday 5:00',3088
'Saturday 8:00',3564
'Wednesday 0:00',558
'Monday 3:00',318
'Wednesday 22:00',1412
'Friday 0:00',1036
'Tuesday 15:00',4689
'Tuesday 5:00',2601
'Saturday 12:00',4984
'Sunday 18:00',4236
'Tuesday 14:00',5079
'Tuesday 18:00',4430
'Friday 7:00',5849
'Sunday 9:00',2404
'Sunday 21:00',2077
'Friday 15:00',5936
'Thursday 4:00',870
'Wednesday 0:00',559
'Sunday 18:00',4067
'Monday 1:00',499
'Wednesday 16:00',5812
'Thursday 7:00',6557
'Tuesday 4:00',879
'Wednesday 20:00',3080
'Thursday 13:00',4562
'Saturday 12:00',4300
'Saturday 15:00',5351
'Saturday 4:00',459
'Sunday 7:00',1241
'Wednesday 3:00',358
'Tuesday 5:00',2867
'Saturday 20:00',3144
'Wednesday 5:00',2997
'Saturday 4:00',372
'Friday 2:00',295
'Sunday 4:00',380
'Friday 20:00',3076
'Sunday 22:00',1943
'Saturday 14:00',4274
'Friday 2:00',310
'Friday 1:00',431
'Monday 2:00',300
'Friday 2:00',364
'Tuesday 19:00',2846
'Tuesday 10:00',4403
'Thursday 2:00',507
'Thursday 15:00',5210
'Saturday 14:00',4672
'Sunday 17:00',4730
'Tuesday 0:00',536
'Saturday 7:00',1868
'Thursday 1:00',382
'Wednesday 10:00',4056
'Tuesday 16:00',6651
'Tuesday 2:00',318
'Tuesday 19:00',3466
'Tuesday 14:00',5187
'Saturday 15:00',4283
'Friday 14:00',5366
'Thursday 20:00',2938
'Saturday 23:00',2421
'Wednesday 20:00',3257
'Wednesday 9:00',5034
'Sunday 1:00',1107
'Monday 13:00',4990
'Wednesday 12:00',4982
'Monday 9:00',1122
'Tuesday 13:00',4762
'Tuesday 4:00',786
'Saturday 12:00',4680
'Thursday 12:00',5026
'Friday 1:00',338
'Saturday 14:00',3905
'Thursday 16:00',6458
'Saturday 9:00',4309
'Friday 13:00',5104
'Monday 11:00',4556
'Sunday 6:00',972
'Friday 5:00',2569
'Tuesday 0:00',572
