day_time,traffic_volume
Monday 5:00,2659
Monday 3:00,359
Friday 18:00,5049
Saturday 16:00,4426
Tuesday 10:00,3576
Sunday 9:00,3614
Thursday 5:00,2885
Thursday 5:00,2795
Monday 21:00,1580
Saturday 5:00,919
Monday 17:00,5439
Wednesday 20:00,3043
Friday 2:00,430
Thursday 17:00,5920
Saturday 16:00,4760
Saturday 0:00,1802
Thursday 19:00,3503
Wednesday 18:00,4442
Monday 6:00,5385
Sunday 15:00,3295
Sunday 10:00,3658
Monday 19:00,3384
Wednesday 11:00,4481
Thursday 15:00,5787
Friday 1:00,432
Monday 8:00,4463
Sunday 15:00,4779
Wednesday 11:00,4122
Sunday 20:00,2405
Tuesday 6:00,5814
Sunday 20:00,2759
Tuesday 16:00,6700
Tuesday 19:00,3221
Saturday 2:00,631
Wednesday 22:00,1476
Friday 21:00,2996
Thursday 20:00,2531
Wednesday 9:00,3876
Tuesday 23:00,1168
Sunday 0:00,353
Monday 17:00,5948
Friday 5:00,2539
Thursday 2:00,336
Tuesday 20:00,2010
Sunday 19:00,3512
Wednesday 19:00,3452
Wednesday 3:00,378
Monday 15:00,5205
Thursday 6:00,5446
Wednesday 21:00,2449
Monday 23:00,1173
Saturday 11:00,4534
Sunday 13:00,4761
Monday 1:00,355
Wednesday 16:00,5729
Thursday 22:00,2003
Saturday 20:00,3181
Sunday 17:00,4073
Tuesday 19:00,3149
Saturday 9:00,3604
Tuesday 4:00,809
Saturday 0:00,1155
Thursday 18:00,4679
Friday 5:00,2721
Saturday 10:00,4782
Saturday 0:00,1265
Thursday 12:00,5348
Tuesday 20:00,2966
Tuesday 19:00,3467
Sunday 4:00,332
Tuesday 23:00,1311
Thursday 0:00,832
Thursday 16:00,6587
Friday 10:00,4681
Monday 7:00,6561
Sunday 15:00,4229
Thursday 10:00,4407
Thursday 14:00,5157
Sunday 7:00,1290
Tuesday 22:00,1746
Thursday 23:00,1471
Friday 9:00,5062
Thursday 17:00,6278
Wednesday 9:00,5692
Friday 9:00,5316
Thursday 1:00,365
Monday 13:00,4802
Wednesday 1:00,304
Friday 12:00,5253
Sunday 3:00,493
Sunday 4:00,451
Thursday 22:00,3268
Sunday 5:00,467
Tuesday 22:00,3702
Tuesday 22:00,3111
Saturday 5:00,755
Thursday 0:00,561
Saturday 4:00,334
Wednesday 20:00,3144
Thursday 12:00,5343
Thursday 8:00,6182
Thursday 18:00,5019
Sunday 5:00,321
Wednesday 3:00,341
Tuesday 23:00,1231
Sunday 10:00,3711
Sunday 18:00,4375
Tuesday 4:00,863
Sunday 15:00,4230
Tuesday 15:00,5788
Saturday 20:00,3015
Sunday 12:00,3464
Thursday 9:00,5328
Tuesday 11:00,2885
Tuesday 10:00,4702
Saturday 20:00,1933
Tuesday 13:00,5244
Friday 7:00,6703
Thursday 3:00,355
Monday 14:00,4877
Wednesday 4:00,882
Thursday 1:00,312
Thursday 17:00,6591
Friday 19:00,3471
Sunday 15:00,4368
Monday 18:00,4257
Monday 18:00,2823
Thursday 1:00,394
Monday 2:00,440
Saturday 23:00,2699
Saturday 9:00,2559
Sunday 5:00,588
Friday 14:00,6112
Sunday 8:00,1881
Monday 15:00,5606
Wednesday 20:00,2783
Thursday 19:00,3553
Monday 10:00,4420
Friday 20:00,2908
Tuesday 10:00,4443
Monday 12:00,4683
Tuesday 7:00,6063
Sunday 18:00,3580
Tuesday 5:00,2783
Tuesday 19:00,2937
Friday 4:00,787
Monday 3:00,304
Saturday 23:00,3089
Monday 1:00,252
Friday 14:00,5589
Saturday 15:00,4332
Monday 17:00,5899
Sunday 0:00,1255
Monday 0:00,732
Sunday 13:00,4384
Tuesday 0:00,487
Thursday 12:00,5078
Monday 19:00,3201
Sunday 7:00,1086
Saturday 10:00,3843
Sunday 10:00,3401
Monday 17:00,3735
Tuesday 15:00,5875
Thursday 20:00,2843
Sunday 8:00,2620
Friday 8:00,4961
Monday 19:00,2886
Tuesday 7:00,6559
Friday 20:00,3190
Tuesday 5:00,2389
Monday 15:00,5674
Thursday 4:00,743
Sunday 17:00,4794
Monday 12:00,5017
Friday 18:00,5025
Sunday 3:00,451
Thursday 5:00,3006
Sunday 19:00,3910
Monday 15:00,5519
Saturday 16:00,4278
Wednesday 4:00,912
Sunday 2:00,756
Saturday 9:00,2411
Sunday 5:00,438
Monday 15:00,5473
Tuesday 10:00,4321
Thursday 12:00,4977
Thursday 2:00,253
Friday 2:00,369
Monday 21:00,2494
Saturday 10:00,3232
Friday 6:00,4879
Sunday 7:00,1401
Tuesday 13:00,5433
Wednesday 7:00,6193
Thursday 6:00,4869
Wednesday 10:00,4499
Tuesday 1:00,400
Monday 20:00,2796
Friday 15:00,5879
Wednesday 18:00,4500
Monday 5:00,2838
Thursday 10:00,3885
Tuesday 8:00,5267
Monday 8:00,5958
Friday 7:00,3598
Monday 0:00,615
Monday 1:00,368
Friday 13:00,5586
Tuesday 21:00,2413
Monday 0:00,579
Tuesday 12:00,4841
Wednesday 14:00,5130
Monday 23:00,887
Sunday 6:00,843
Wednesday 15:00,5691
Wednesday 10:00,3892
Saturday 2:00,539
Thursday 23:00,1904
Saturday 15:00,3779
Wednesday 21:00,2381
Monday 15:00,5797
Wednesday 9:00,4056
Saturday 2:00,649
Wednesday 0:00,538
Thursday 18:00,4652
Tuesday 14:00,5123
Friday 17:00,5970
Thursday 6:00,5585
Saturday 7:00,1989
Thursday 9:00,5073
Saturday 14:00,3933
Saturday 12:00,4742
Tuesday 23:00,1181
Monday 5:00,2606
Friday 13:00,5090
Sunday 20:00,2859
Monday 7:00,6970
Monday 20:00,2416
Saturday 15:00,3080
Monday 21:00,2460
Friday 2:00,341
Monday 19:00,3391
Friday 0:00,624
Sunday 0:00,1620
Tuesday 3:00,355
Tuesday 6:00,5264
Friday 0:00,633
Friday 17:00,5549
Saturday 13:00,4982
Sunday 19:00,2587
Wednesday 5:00,2774
Thursday 9:00,4702
Saturday 17:00,4629
Monday 21:00,2108
Friday 13:00,5307
Monday 23:00,951
Monday 21:00,2158
Monday 11:00,4544
Monday 0:00,442
Tuesday 3:00,318
Sunday 20:00,3368
Tuesday 18:00,4548
Wednesday 9:00,5306
Thursday 15:00,5745
Friday 2:00,308
Friday 3:00,373
Sunday 11:00,4238
Thursday 3:00,339
Friday 8:00,5727
Saturday 8:00,3246
Monday 23:00,1763
Monday 1:00,538
Friday 23:00,1753
Sunday 19:00,2880
Friday 8:00,3310
Friday 0:00,780
Wednesday 18:00,4315
Tuesday 15:00,5701
Friday 2:00,313
Saturday 21:00,2682
Saturday 2:00,565
Tuesday 4:00,898
Sunday 11:00,3767
Tuesday 8:00,6085
Thursday 16:00,6642
Thursday 11:00,4979
Monday 12:00,5116
Sunday 15:00,2540
Monday 15:00,3946
Friday 8:00,5170
Saturday 22:00,2107
Monday 4:00,779
Sunday 17:00,1849
Saturday 8:00,2984
Wednesday 21:00,2580
Tuesday 2:00,520
Wednesday 15:00,5480
Wednesday 14:00,4975
Friday 16:00,6461
Saturday 11:00,4249
Monday 8:00,6076
Thursday 0:00,555
Thursday 7:00,6685
Sunday 21:00,1738
Saturday 14:00,4668
Saturday 18:00,4113
Sunday 23:00,1712
Thursday 3:00,306
Monday 3:00,402
Monday 2:00,258
Sunday 1:00,857
Thursday 4:00,838
Tuesday 5:00,2956
Saturday 20:00,3030
Sunday 11:00,4352
Monday 2:00,270
Tuesday 23:00,1501
Saturday 10:00,4254
Saturday 4:00,513
Tuesday 11:00,4468
Thursday 10:00,4676
Saturday 9:00,3629
Saturday 20:00,4490
Wednesday 3:00,357
Saturday 4:00,378
Tuesday 9:00,5157
Monday 7:00,5803
Wednesday 2:00,281
Tuesday 11:00,4390
Friday 23:00,1896
Sunday 5:00,490
Tuesday 8:00,6267
Monday 23:00,911
Tuesday 7:00,6659
Friday 12:00,5528
Wednesday 18:00,4479
Monday 16:00,4687
Tuesday 0:00,492
Monday 21:00,2263
Wednesday 21:00,2507
Tuesday 10:00,4572
Sunday 3:00,407
Wednesday 18:00,4379
Sunday 6:00,910
Saturday 4:00,368
Wednesday 1:00,349
Saturday 4:00,391
Monday 18:00,4197
Sunday 4:00,285
Tuesday 8:00,5765
Wednesday 7:00,5909
Tuesday 3:00,307
Tuesday 2:00,293
Thursday 5:00,2700
Thursday 12:00,5220
Sunday 1:00,873
Wednesday 5:00,3181
Saturday 12:00,4027
Friday 21:00,3160
Thursday 12:00,5339
Monday 13:00,4426
Wednesday 9:00,5423
Friday 3:00,358
Saturday 0:00,992
Saturday 0:00,1854
Friday 22:00,2863
Sunday 11:00,4351
Tuesday 21:00,3442
Wednesday 11:00,4866
Thursday 2:00,261
Saturday 7:00,1482
Tuesday 20:00,2576
Wednesday 9:00,5041
Sunday 21:00,2467
Thursday 16:00,6176
Monday 2:00,230
Sunday 21:00,2665
Tuesday 19:00,3337
Tuesday 14:00,4625
Wednesday 2:00,286
Tuesday 0:00,514
Wednesday 5:00,2638
Monday 18:00,4317
Sunday 2:00,754
Friday 15:00,5922
Thursday 2:00,307
Sunday 20:00,1330
Thursday 10:00,4704
Sunday 21:00,2616
Friday 21:00,3323
Saturday 6:00,1231
Tuesday 13:00,4828
Saturday 11:00,4820
Sunday 7:00,1657
Tuesday 11:00,4477
Monday 7:00,6234
Friday 12:00,5343
Wednesday 1:00,474
Friday 12:00,5393
Monday 15:00,5245
Wednesday 11:00,4819
Thursday 10:00,4670
Thursday 14:00,5146
Tuesday 0:00,535
Thursday 5:00,3150
Thursday 0:00,655
Wednesday 10:00,4374
Saturday 4:00,487
Monday 16:00,6006
Saturday 21:00,2912
Monday 18:00,4305
Wednesday 10:00,4761
Friday 13:00,5174
Wednesday 2:00,408
Sunday 22:00,2083
Thursday 12:00,5535
Saturday 3:00,565
Wednesday 11:00,3571
Saturday 19:00,3231
Friday 3:00,398
Tuesday 0:00,554
Friday 8:00,5861
Thursday 15:00,5866
Monday 15:00,5681
Friday 7:00,6319
Tuesday 10:00,4652
Wednesday 16:00,6395
Thursday 13:00,4710
Tuesday 6:00,5784
Saturday 3:00,400
Tuesday 5:00,2468
Thursday 0:00,555
Saturday 5:00,741
Wednesday 14:00,5496
Thursday 2:00,283
Tuesday 22:00,1676
Tuesday 5:00,2738
Tuesday 20:00,2700
Thursday 11:00,4788
Wednesday 14:00,4975
Monday 14:00,5457
Monday 22:00,1407
Monday 20:00,2131
Monday 20:00,2147
Thursday 14:00,5296
Wednesday 20:00,2768
Thursday 0:00,586
Thursday 21:00,2497
Thursday 10:00,3562
Wednesday 20:00,3030
Wednesday 22:00,1720
Monday 20:00,2805
Wednesday 8:00,6125
Monday 20:00,2627
Friday 5:00,2472
Tuesday 13:00,4856
Sunday 2:00,510
Saturday 19:00,3477
Sunday 11:00,4300
Sunday 10:00,2796
Thursday 6:00,4336
Wednesday 11:00,4100
Thursday 3:00,385
Saturday 2:00,530
Friday 5:00,2433
Friday 7:00,5240
Thursday 17:00,5385
Saturday 15:00,4621
Friday 23:00,2977
Monday 14:00,5145
Wednesday 17:00,6046
Monday 6:00,5783
Friday 11:00,4787
Monday 20:00,2791
Wednesday 5:00,3160
Thursday 14:00,2931
Friday 22:00,2648
Saturday 9:00,3842
Friday 19:00,3374
Thursday 2:00,247
Thursday 2:00,317
Sunday 5:00,781
Friday 4:00,708
Sunday 10:00,463
Monday 14:00,4515
Wednesday 22:00,1930
Thursday 8:00,6009
Tuesday 22:00,1926
Wednesday 20:00,2947
Thursday 6:00,5216
Wednesday 7:00,6510
Friday 23:00,1892
Tuesday 18:00,4836
Friday 6:00,5722
Tuesday 11:00,4793
Saturday 4:00,273
Monday 0:00,442
Thursday 18:00,5020
Saturday 21:00,3259
Saturday 1:00,699
Monday 23:00,1102
Tuesday 10:00,4549
Wednesday 16:00,6218
Tuesday 8:00,6137
Thursday 10:00,4525
Sunday 0:00,1112
Tuesday 6:00,5908
Thursday 8:00,6038
Saturday 5:00,574
Monday 23:00,1189
Sunday 23:00,958
Tuesday 3:00,365
Tuesday 6:00,5717
Friday 1:00,334
Tuesday 22:00,2018
Friday 4:00,699
Saturday 0:00,1259
Saturday 14:00,3235
Monday 9:00,4636
Thursday 18:00,4724
Sunday 17:00,4171
Saturday 6:00,1269
Friday 4:00,799
Monday 22:00,1623
Thursday 19:00,3943
Thursday 22:00,2479
Monday 13:00,4880
Thursday 11:00,4724
Saturday 20:00,97
Tuesday 5:00,2683
Friday 8:00,5288
Tuesday 19:00,2835
Wednesday 4:00,931
Friday 12:00,5427
Sunday 16:00,3812
Monday 21:00,3175
Friday 15:00,5760
Thursday 22:00,2245
Sunday 17:00,3979
Tuesday 7:00,6459
Wednesday 10:00,4598
Friday 17:00,5007
Thursday 9:00,5047
Wednesday 21:00,2539
Saturday 19:00,4347
Monday 0:00,546
Wednesday 4:00,867
Sunday 23:00,979
Monday 16:00,6006
Wednesday 0:00,685
Sunday 6:00,839
Wednesday 13:00,4998
Saturday 8:00,2162
Thursday 8:00,6176
Monday 10:00,4360
Monday 0:00,506
Wednesday 12:00,4790
Saturday 8:00,3503
Saturday 5:00,716
Thursday 7:00,6218
Wednesday 21:00,2360
Thursday 18:00,5174
Wednesday 22:00,2105
Thursday 19:00,3594
Saturday 23:00,1693
Tuesday 23:00,2991
Saturday 21:00,2800
Friday 14:00,5403
Friday 1:00,427
Sunday 12:00,4088
Saturday 12:00,4882
Saturday 7:00,1616
Wednesday 5:00,2744
Saturday 2:00,642
Sunday 11:00,4040
Sunday 7:00,1012
Wednesday 20:00,2401
Friday 10:00,4507
Monday 20:00,2527
Friday 5:00,2725
Tuesday 19:00,3429
Sunday 10:00,3918
Monday 1:00,316
Monday 15:00,5859
Thursday 6:00,5704
Wednesday 10:00,4791
Thursday 18:00,4492
Wednesday 5:00,2461
Saturday 1:00,1024
Friday 11:00,4391
Tuesday 6:00,5640
Tuesday 4:00,836
Thursday 20:00,3210
Friday 18:00,5355
Thursday 23:00,1525
Tuesday 11:00,4492
Sunday 12:00,3441
Saturday 3:00,494
Thursday 2:00,265
Wednesday 23:00,935
Saturday 5:00,598
Monday 20:00,2527
Saturday 0:00,1198
Wednesday 10:00,3471
Wednesday 2:00,259
Sunday 9:00,2687
Friday 15:00,5632
Tuesday 21:00,2486
Wednesday 21:00,3066
Wednesday 14:00,5634
Saturday 21:00,3034
Monday 16:00,6660
Sunday 6:00,748
Saturday 13:00,4235
Sunday 19:00,2842
Sunday 5:00,599
Sunday 2:00,641
Thursday 13:00,5084
Wednesday 21:00,2655
Wednesday 18:00,4550
Friday 23:00,2540
Thursday 1:00,404
Sunday 22:00,2091
Friday 18:00,5043
Friday 9:00,5316
Thursday 2:00,287
Saturday 12:00,4544
Saturday 11:00,3607
Saturday 0:00,1507
Friday 8:00,5730
Saturday 8:00,1880
Saturday 14:00,4358
Tuesday 7:00,6585
Sunday 7:00,1468
Thursday 12:00,4695
Saturday 16:00,4548
Monday 18:00,3780
Monday 18:00,4323
Wednesday 7:00,6304
Sunday 20:00,3032
Monday 1:00,277
Friday 7:00,6230
Friday 13:00,6172
Saturday 8:00,2946
Tuesday 15:00,5730
Monday 1:00,906
Friday 23:00,1695
Monday 4:00,859
Friday 11:00,4345
Wednesday 19:00,3061
Wednesday 18:00,4179
Friday 23:00,2049
Saturday 11:00,4054
Monday 12:00,4481
Sunday 18:00,3076
Friday 8:00,5589
Wednesday 12:00,5211
Sunday 19:00,2702
Tuesday 9:00,5109
Saturday 18:00,4622
Monday 7:00,6006
Friday 21:00,3705
Saturday 2:00,573
Wednesday 2:00,325
Friday 1:00,435
Sunday 4:00,373
Wednesday 23:00,1455
Tuesday 8:00,1333
Tuesday 17:00,5550
Monday 3:00,361
Thursday 22:00,2202
Wednesday 12:00,5194
Saturday 22:00,2713
Saturday 6:00,1625
Monday 1:00,585
Friday 4:00,743
Saturday 13:00,4918
Monday 22:00,1848
Friday 6:00,2137
Thursday 7:00,6720
Saturday 12:00,4257
Sunday 6:00,808
Monday 12:00,4739
Thursday 10:00,4177
Wednesday 3:00,340
Friday 19:00,3324
Wednesday 11:00,4720
Sunday 16:00,3869
Saturday 4:00,432
Saturday 0:00,1065
Monday 5:00,2459
Tuesday 18:00,4469
Monday 15:00,3654
Thursday 21:00,4061
Thursday 12:00,5067
Thursday 9:00,4839
Tuesday 18:00,4666
Saturday 15:00,4573
Friday 23:00,1726
Sunday 1:00,629
Tuesday 10:00,4393
Sunday 21:00,1902
Monday 14:00,3490
Thursday 7:00,6132
Tuesday 2:00,280
Thursday 1:00,347
Monday 18:00,4130
Saturday 9:00,3356
Friday 3:00,375
Wednesday 9:00,5573
Tuesday 17:00,6501
Saturday 14:00,4569
Thursday 13:00,5110
Saturday 7:00,2098
Monday 20:00,2883
Friday 4:00,849
Sunday 9:00,3104
Tuesday 21:00,2384
Friday 4:00,783
Saturday 13:00,4672
Tuesday 11:00,4747
Sunday 19:00,3778
Monday 1:00,363
Tuesday 7:00,5979
Friday 16:00,6327
Tuesday 23:00,1296
Thursday 4:00,804
Saturday 17:00,4268
Saturday 17:00,4170
Sunday 8:00,1215
Wednesday 7:00,6716
Sunday 3:00,269
Thursday 12:00,5142
Friday 22:00,2594
Friday 16:00,6017
Saturday 18:00,3914
Friday 16:00,6455
Saturday 7:00,1986
Saturday 1:00,972
Wednesday 6:00,5713
Tuesday 22:00,1771
Tuesday 18:00,4887
Saturday 7:00,2229
Saturday 1:00,751
Monday 19:00,2945
Monday 12:00,4859
Sunday 15:00,4201
Wednesday 11:00,4906
Thursday 15:00,6052
Saturday 21:00,2902
Thursday 18:00,4812
Friday 9:00,5170
Friday 11:00,4932
Monday 11:00,4651
Thursday 13:00,5201
Tuesday 9:00,5332
Thursday 4:00,856
Thursday 17:00,5966
Friday 17:00,4564
Monday 18:00,4167
Saturday 0:00,1197
Sunday 1:00,721
Wednesday 11:00,4567
Wednesday 20:00,3262
Tuesday 8:00,5709
Sunday 13:00,4679
Friday 16:00,6536
Sunday 4:00,401
Wednesday 11:00,4944
Saturday 8:00,2121
Friday 11:00,5060
Monday 4:00,850
Friday 1:00,846
Sunday 7:00,927
Saturday 2:00,495
Saturday 4:00,519
Friday 10:00,4729
Saturday 7:00,1540
Sunday 14:00,4362
Friday 2:00,290
Wednesday 17:00,6153
Sunday 5:00,427
Friday 0:00,699
Wednesday 5:00,2963
Saturday 0:00,2372
Saturday 7:00,1938
Wednesday 12:00,5134
Tuesday 5:00,2776
Monday 5:00,2729
Monday 11:00,4145
Tuesday 1:00,336
Friday 21:00,2846
Wednesday 16:00,5729
Tuesday 3:00,340
Friday 10:00,4539
Tuesday 5:00,2911
Tuesday 5:00,2793
Tuesday 1:00,355
Saturday 7:00,1974
Sunday 17:00,4183
Wednesday 15:00,5484
Wednesday 1:00,316
Friday 21:00,2560
Monday 11:00,4378
Saturday 18:00,4172
Monday 0:00,599
Saturday 12:00,5167
Wednesday 21:00,3089
Wednesday 11:00,5067
Saturday 21:00,4055
Friday 7:00,5926
Sunday 11:00,3215
Sunday 6:00,1033
Tuesday 4:00,840
Thursday 7:00,5589
Wednesday 14:00,5212
Saturday 1:00,829
Saturday 7:00,1989
Thursday 5:00,3013
Tuesday 13:00,4960
Saturday 7:00,2060
Thursday 7:00,6731
Tuesday 8:00,3196
Wednesday 19:00,3487
Tuesday 15:00,4454
Friday 2:00,218
Sunday 12:00,4303
Tuesday 16:00,6657
Sunday 5:00,462
Wednesday 7:00,4025
Saturday 14:00,4243
Friday 17:00,3361
Sunday 4:00,299
Monday 0:00,529
Sunday 12:00,4581
Tuesday 5:00,3017
Sunday 17:00,4332
Monday 17:00,6000
Tuesday 17:00,6235
Wednesday 14:00,5349
Saturday 11:00,4581
Friday 14:00,5705
Thursday 15:00,6171
Monday 12:00,4368
Sunday 18:00,4040
Thursday 6:00,5939
Tuesday 16:00,6015
Thursday 4:00,872
Wednesday 19:00,3347
Sunday 9:00,2887
Tuesday 20:00,2764
Wednesday 16:00,6304
Thursday 13:00,4995
Monday 0:00,631
Friday 5:00,1887
Saturday 20:00,3142
Friday 10:00,4914
Monday 13:00,4804
Wednesday 21:00,2945
Sunday 23:00,1139
Tuesday 18:00,4921
Saturday 14:00,5441
Saturday 17:00,5508
Saturday 8:00,1
Tuesday 4:00,851
Monday 10:00,4503
Sunday 15:00,4263
Wednesday 8:00,5860
Tuesday 8:00,3080
Tuesday 15:00,5614
Monday 16:00,4484
Sunday 9:00,1997
Thursday 15:00,5767
Monday 1:00,471
Thursday 14:00,5182
Wednesday 13:00,4285
Sunday 9:00,2584
Tuesday 22:00,2027
Friday 22:00,2576
Thursday 13:00,5186
Monday 0:00,732
Monday 2:00,351
Friday 21:00,2905
Sunday 12:00,4724
Monday 13:00,4599
Sunday 1:00,894
Saturday 5:00,743
Friday 21:00,3215
Friday 23:00,1559
Thursday 10:00,4843
Tuesday 13:00,5553
Thursday 14:00,5419
Saturday 10:00,4373
Monday 17:00,5848
Saturday 15:00,4652
Sunday 3:00,333
Tuesday 17:00,6717
Wednesday 8:00,5351
Sunday 11:00,3642
Tuesday 20:00,2731
Saturday 18:00,3727
Sunday 21:00,2256
Friday 12:00,4956
Thursday 19:00,3656
Monday 9:00,4987
Tuesday 4:00,843
Friday 10:00,4088
Sunday 14:00,4332
Thursday 7:00,6446
Saturday 7:00,1943
Tuesday 23:00,990
Saturday 13:00,5253
Wednesday 9:00,4872
Tuesday 17:00,2118
Monday 5:00,2982
Friday 19:00,3001
Friday 13:00,4171
Thursday 20:00,3199
Wednesday 17:00,6258
Saturday 15:00,4340
Monday 10:00,4610
Thursday 14:00,5526
Saturday 13:00,4494
Sunday 20:00,2554
Saturday 21:00,2922
Wednesday 1:00,428
Saturday 1:00,804
Thursday 11:00,4686
Sunday 14:00,4886
Friday 12:00,5302
Friday 16:00,6256
Monday 2:00,249
Friday 21:00,2740
Wednesday 12:00,5047
Saturday 13:00,4421
Sunday 5:00,488
Tuesday 1:00,379
Saturday 11:00,4292
Sunday 7:00,1149
Thursday 20:00,3290
Wednesday 19:00,2927
Thursday 0:00,746
Sunday 8:00,1319
Saturday 19:00,3847
Sunday 17:00,4420
Saturday 8:00,3031
Monday 21:00,2399
Thursday 4:00,904
Wednesday 1:00,312
Wednesday 10:00,4559
Sunday 10:00,3132
Sunday 2:00,643
Sunday 21:00,1718
Friday 6:00,5386
Friday 11:00,5285
Tuesday 9:00,4871
Monday 20:00,2506
Sunday 1:00,629
Thursday 7:00,6280
Monday 20:00,2452
Saturday 5:00,963
Wednesday 18:00,4982
Saturday 0:00,889
Sunday 6:00,1180
Sunday 14:00,2506
Wednesday 11:00,5110
Sunday 7:00,1166
Wednesday 15:00,5768
Friday 23:00,1667
Saturday 12:00,3837
Wednesday 13:00,4463
Monday 13:00,4711
Tuesday 11:00,4678
Monday 7:00,4301
Saturday 4:00,431
Monday 23:00,2442
Sunday 9:00,3008
Friday 16:00,6686
Friday 22:00,2819
Friday 9:00,5067
Sunday 13:00,1686
Monday 2:00,931
Wednesday 0:00,561
Friday 15:00,5849
Tuesday 10:00,4603
Friday 0:00,890
Friday 20:00,3360
Thursday 23:00,1494
Thursday 12:00,5232
Monday 15:00,5540
Monday 16:00,6309
Wednesday 4:00,912
Saturday 22:00,2375
Wednesday 17:00,4132
Monday 12:00,4290
Friday 16:00,5844
Tuesday 1:00,364
Thursday 16:00,6813
Wednesday 1:00,331
Monday 20:00,2965
Friday 7:00,6499
Wednesday 12:00,4675
Tuesday 4:00,872
Thursday 8:00,5583
Tuesday 6:00,5651
Friday 0:00,849
Thursday 1:00,446
Monday 2:00,264
Saturday 4:00,680
Saturday 4:00,499
Thursday 5:00,2494
Saturday 23:00,1896
Sunday 9:00,3000
Wednesday 13:00,5050
Tuesday 5:00,2740
Wednesday 13:00,4835
Tuesday 0:00,602
Thursday 7:00,6457
Thursday 6:00,5420
Tuesday 7:00,3865
Tuesday 22:00,2230
Tuesday 8:00,6224
Friday 2:00,351
Sunday 7:00,1320
Wednesday 2:00,325
Sunday 0:00,1289
Thursday 21:00,2046
Sunday 7:00,1196
Saturday 5:00,1106
Tuesday 7:00,6326
Wednesday 5:00,3013
Sunday 23:00,692
Wednesday 23:00,1474
Friday 1:00,452
Friday 17:00,6160
Monday 2:00,267
Friday 2:00,309
Monday 4:00,264
Monday 7:00,6901
Saturday 10:00,4434
Tuesday 2:00,281
Sunday 3:00,545
Sunday 22:00,1840
Saturday 5:00,800
Thursday 12:00,5120
Sunday 17:00,4049
Friday 23:00,1798
Sunday 22:00,2252
Saturday 12:00,4158
Friday 10:00,4751
Friday 12:00,5695
Wednesday 18:00,4604
Thursday 3:00,382
Saturday 4:00,440
Monday 9:00,5108
Saturday 6:00,961
Friday 19:00,3254
Tuesday 15:00,5716
Wednesday 7:00,6668
Wednesday 14:00,5320
Thursday 16:00,6196
Sunday 8:00,2232
Sunday 9:00,2965
Sunday 17:00,4196
Monday 23:00,890
Monday 9:00,4694
Monday 10:00,4457
Wednesday 18:00,4981
Wednesday 22:00,1915
Monday 21:00,1899
Wednesday 12:00,4925
Monday 6:00,5186
Saturday 2:00,626
Saturday 19:00,3429
Wednesday 8:00,6338
Sunday 1:00,984
Saturday 23:00,2198
Saturday 7:00,2012
Wednesday 18:00,4507
Tuesday 6:00,432
Sunday 3:00,417
Sunday 18:00,3909
Saturday 16:00,4338
Friday 22:00,1589
Wednesday 12:00,5101
Friday 5:00,2106
Friday 6:00,5014
Sunday 4:00,299
Friday 5:00,2702
Thursday 16:00,6517
Saturday 13:00,4440
Monday 13:00,4597
Wednesday 2:00,310
Sunday 23:00,1001
Sunday 12:00,3589
Thursday 8:00,6104
Wednesday 1:00,375
Friday 22:00,808
Thursday 11:00,5205
Thursday 21:00,3936
Friday 2:00,362
Sunday 10:00,3331
Tuesday 4:00,888
Saturday 13:00,4740
Wednesday 5:00,2562
Thursday 15:00,6134
Wednesday 1:00,370
Monday 14:00,4503
Wednesday 6:00,5268
Saturday 23:00,2632
Wednesday 20:00,2856
Wednesday 0:00,517
Monday 6:00,5485
Monday 16:00,5287
Wednesday 5:00,2951
Wednesday 6:00,5665
Wednesday 5:00,2561
Tuesday 10:00,4398
Saturday 8:00,1488
Thursday 6:00,5627
Wednesday 9:00,5283
Friday 9:00,4378
Thursday 9:00,5487
Tuesday 14:00,4904
Tuesday 23:00,1077
Thursday 8:00,1119
Friday 21:00,2754
Tuesday 12:00,4762
Monday 13:00,4602
Saturday 18:00,4788
Tuesday 12:00,4999
Saturday 10:00,3915
Wednesday 2:00,295
Tuesday 10:00,4099
Saturday 4:00,366
Friday 21:00,2931
Wednesday 2:00,248
Thursday 21:00,2714
Wednesday 21:00,2302
Tuesday 22:00,1846
Sunday 11:00,3806
Sunday 13:00,4461
Sunday 23:00,966
Tuesday 4:00,716
Tuesday 17:00,5990
Sunday 10:00,2983
Wednesday 4:00,816
Wednesday 9:00,4306
Friday 4:00,725
Wednesday 1:00,292
Monday 4:00,804
Saturday 7:00,2191
Thursday 14:00,5738
Sunday 3:00,413
Tuesday 15:00,4686
Wednesday 4:00,855
Thursday 10:00,4366
Saturday 7:00,1606
Tuesday 15:00,4802
Saturday 13:00,5193
Tuesday 17:00,6548
Saturday 2:00,488
Sunday 7:00,1022
Saturday 11:00,4303
Monday 17:00,6023
Saturday 21:00,3178
Wednesday 18:00,4529
Saturday 3:00,332
Sunday 0:00,1249
Wednesday 5:00,2615
Friday 22:00,3038
Tuesday 19:00,3246
Sunday 8:00,3040
Tuesday 12:00,4765
Wednesday 13:00,5072
Wednesday 20:00,3064
Sunday 2:00,552
Friday 8:00,5974
Tuesday 3:00,317
Friday 7:00,6677
Wednesday 7:00,6587
Wednesday 20:00,3192
Thursday 15:00,5735
Tuesday 12:00,5389
Friday 18:00,5159
Thursday 13:00,4558
Monday 5:00,2719
